TransactionID,TransactionAmt,isFraud_actual,ml_fraud_probability,risk_score,risk_category,auth_recommendation,explanation
3271607,554.0,0,0.005177826415912607,54.68426935740926,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 55 | Category: ORANGE_BIOMETRIC
3041291,53.636,0,0.008103141324004255,53.04555693789067,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 53 | Category: ORANGE_BIOMETRIC
3337918,1900.0,0,0.005126721649179374,61.04717098806274,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 61 | Category: ORANGE_BIOMETRIC
3052191,445.0,1,0.9827936366683837,64.56357695880327,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 65 | Category: ORANGE_BIOMETRIC
3147800,62.673,1,0.9952460099194836,92.31129429671081,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 92 | Category: RED_BLOCK
3143981,249.524,1,0.994682369787543,82.17917163576772,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 82 | Category: RED_BLOCK
3321567,40.904,1,0.9776528810271651,80.23128359840949,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 80 | Category: RED_BLOCK
3111078,150.0,1,0.992612757733504,71.43017966684012,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,Risk Score: 71 | Category: RED_BLOCK
3158989,60.399,1,0.9838549703319016,77.50066259555986,RED_BLOCK,BLOCK transaction. Notify customer. Explain reason. Flag for investigation.,New/unusual device detected - possible SIM swap or account takeover | Device shared across multiple identities - possible mule network | High-risk merchant category (fraud rate: 11.7%) | Transaction in unusual merchant category for this user | User belongs to high-fraud network community (54% fraud rate) | Connected to known fraudsters (81% of connections) | Network bridge node - potential money mule connecting fraud rings
3513441,54.348,0,0.49280194487256823,57.88691877303411,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 58 | Category: ORANGE_BIOMETRIC
3199338,92.0,1,0.9968823925147394,61.367877804715775,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 61 | Category: ORANGE_BIOMETRIC
3328100,310.559,1,0.13493326577627304,51.4201624518506,ORANGE_BIOMETRIC,Request biometric re-verification before proceeding.,Risk Score: 51 | Category: ORANGE_BIOMETRIC
